"1","0","pred","obs","Decile","Ventile","Charged_off"
0.8817,0.1183,"1","1",1,1,1
0.1377,0.8623,"0","0",10,20,0
0.2367,0.7633,"0","0",9,18,0
0.2675,0.7325,"0","1",9,17,1
0.8351,0.1649,"1","1",1,2,1
0.518,0.482,"1","0",4,8,0
0.2978,0.7022,"0","1",8,16,1
0.2226,0.7774,"0","0",9,18,0
0.4739,0.5261,"0","1",5,9,1
0.0368,0.9632,"0","0",10,20,0
0.0585,0.9415,"0","0",10,20,0
0.6965,0.3035,"1","0",2,3,0
0.2499,0.7501,"0","0",9,17,0
0.6026,0.3974,"1","1",3,5,1
0.4418,0.5582,"0","1",6,11,1
0.2994,0.7006,"0","0",8,16,0
0.0693,0.9307,"0","0",10,20,0
0.5437,0.4563,"1","1",4,7,1
0.1358,0.8642,"0","0",10,20,0
0.3146,0.6854,"0","1",8,15,1
0.6927,0.3073,"1","0",2,3,0
0.9093,0.0907,"1","1",1,1,1
0.3812,0.6188,"0","0",7,13,0
0.4041,0.5959,"0","1",6,12,1
0.6596,0.3404,"1","1",2,3,1
0.4786,0.5214,"0","0",5,9,0
0.8896,0.1104,"1","1",1,1,1
0.7269,0.2731,"1","1",1,2,1
0.551,0.449,"1","1",3,6,1
0.1458,0.8542,"0","0",10,19,0
0.2311,0.7689,"0","0",9,18,0
0.3029,0.6971,"0","0",8,15,0
0.1649,0.8351,"0","0",10,19,0
0.3792,0.6208,"0","0",7,13,0
0.2177,0.7823,"0","0",9,18,0
0.3901,0.6099,"0","1",7,13,1
0.4575,0.5425,"0","0",5,10,0
0.6219,0.3781,"1","1",2,4,1
0.9008,0.0992,"1","1",1,1,1
0.4263,0.5737,"0","1",6,11,1
0.2456,0.7544,"0","0",9,17,0
0.6166,0.3834,"1","1",2,4,1
0.3003,0.6997,"0","0",8,16,0
0.3862,0.6138,"0","0",7,13,0
0.2937,0.7063,"0","1",8,16,1
0.1929,0.8071,"0","1",10,19,1
0.4012,0.5988,"0","0",6,12,0
0.3194,0.6806,"0","0",8,15,0
0.8309,0.1691,"1","0",1,2,0
0.6436,0.3564,"1","1",2,4,1
0.4778,0.5222,"0","0",5,9,0
0.2808,0.7192,"0","1",8,16,1
0.2062,0.7938,"0","0",9,18,0
0.4579,0.5421,"0","0",5,10,0
0.5785,0.4215,"1","1",3,6,1
0.0521,0.9479,"0","0",10,20,0
0.5032,0.4968,"1","0",4,8,0
0.7625,0.2375,"1","1",1,2,1
0.5651,0.4349,"1","1",3,6,1
0.9359,0.0641,"1","1",1,1,1
0.0079,0.9921,"0","0",10,20,0
0.057,0.943,"0","0",10,20,0
0.2601,0.7399,"0","0",9,17,0
0.4976,0.5024,"0","0",4,8,0
0.42,0.58,"0","1",6,11,1
0.921,0.079,"1","1",1,1,1
0.6543,0.3457,"1","0",2,3,0
0.5859,0.4141,"1","1",3,5,1
0.3207,0.6793,"0","1",8,15,1
0.1595,0.8405,"0","1",10,19,1
0.0235,0.9765,"0","0",10,20,0
0.9297,0.0703,"1","1",1,1,1
0.4611,0.5389,"0","1",5,10,1
0.4391,0.5609,"0","0",6,11,0
0.3356,0.6644,"0","0",7,14,0
0.4433,0.5567,"0","1",5,10,1
0.631,0.369,"1","1",2,4,1
0.3408,0.6592,"0","0",7,14,0
0.521,0.479,"1","0",4,7,0
0.125,0.875,"0","0",10,20,0
0.8467,0.1533,"1","1",1,2,1
0.6482,0.3518,"1","0",2,4,0
0.7663,0.2337,"1","0",1,2,0
0.2032,0.7968,"0","0",9,18,0
0.1865,0.8135,"0","0",10,19,0
0.4977,0.5023,"0","0",4,8,0
0.4122,0.5878,"0","0",6,12,0
0.4345,0.5655,"0","1",6,11,1
0.6011,0.3989,"1","1",3,5,1
0.3231,0.6769,"0","0",8,15,0
0.1928,0.8072,"0","1",10,19,1
0.1135,0.8865,"0","0",10,20,0
0.5514,0.4486,"1","0",3,6,0
0.184,0.816,"0","0",10,19,0
0.2181,0.7819,"0","0",9,18,0
0.4952,0.5048,"0","0",4,8,0
0.4563,0.5437,"0","1",5,10,1
0.7067,0.2933,"1","1",2,3,1
0.4973,0.5027,"0","1",4,8,1
0.4935,0.5065,"0","1",5,9,1
0.5265,0.4735,"1","0",4,7,0
0.5286,0.4714,"1","1",4,7,1
0.3854,0.6146,"0","1",7,13,1
0.3,0.7,"0","0",8,16,0
0.1675,0.8325,"0","1",10,19,1
0.9544,0.0456,"1","0",1,1,0
0.3857,0.6143,"0","0",7,13,0
0.5791,0.4209,"1","1",3,5,1
0.4037,0.5963,"0","0",6,12,0
0.2142,0.7858,"0","0",9,18,0
0.9085,0.0915,"1","1",1,1,1
0.5048,0.4952,"1","0",4,8,0
0.5854,0.4146,"1","1",3,5,1
0.1043,0.8957,"0","1",10,20,1
0.0967,0.9033,"0","0",10,20,0
0.5659,0.4341,"1","0",3,6,0
0.3913,0.6087,"0","1",7,13,1
0.5079,0.4921,"1","0",4,8,0
0.5284,0.4716,"1","0",4,7,0
0.6212,0.3788,"1","1",2,4,1
0.3309,0.6691,"0","0",8,15,0
0.5302,0.4698,"1","1",4,7,1
0.7375,0.2625,"1","1",1,2,1
0.078,0.922,"0","1",10,20,1
0.7261,0.2739,"1","1",1,2,1
0.1164,0.8836,"0","0",10,20,0
0.2844,0.7156,"0","0",8,16,0
0.4057,0.5943,"0","1",6,12,1
0.8485,0.1515,"1","1",1,2,1
0.3448,0.6552,"0","0",7,14,0
0.9024,0.0976,"1","1",1,1,1
0.6268,0.3732,"1","0",2,4,0
0.2981,0.7019,"0","1",8,16,1
0.2429,0.7571,"0","0",9,17,0
0.6593,0.3407,"1","0",2,3,0
0.2594,0.7406,"0","1",9,17,1
0.3169,0.6831,"0","1",8,15,1
0.2767,0.7233,"0","0",8,16,0
0.9222,0.0778,"1","1",1,1,1
0.5775,0.4225,"1","1",3,6,1
0.1888,0.8112,"0","0",10,19,0
0.1726,0.8274,"0","0",10,19,0
0.3197,0.6803,"0","0",8,15,0
0.3071,0.6929,"0","0",8,15,0
0.4824,0.5176,"0","1",5,9,1
0.4133,0.5867,"0","0",6,12,0
0.8754,0.1246,"1","1",1,1,1
0.2559,0.7441,"0","0",9,17,0
0.2082,0.7918,"0","0",9,18,0
0.5665,0.4335,"1","1",3,6,1
0.3653,0.6347,"0","0",7,14,0
0.2732,0.7268,"0","0",8,16,0
0.2966,0.7034,"0","0",8,16,0
0.3329,0.6671,"0","0",7,14,0
0.5016,0.4984,"1","0",4,8,0
0.3084,0.6916,"0","0",8,15,0
0.5891,0.4109,"1","0",3,5,0
0.1867,0.8133,"0","1",10,19,1
0.232,0.768,"0","0",9,18,0
0.3958,0.6042,"0","0",6,12,0
0.393,0.607,"0","1",6,12,1
0.1644,0.8356,"0","0",10,19,0
0.0505,0.9495,"0","0",10,20,0
0.0691,0.9309,"0","0",10,20,0
0.3054,0.6946,"0","0",8,15,0
0.5996,0.4004,"1","1",3,5,1
0.653,0.347,"1","1",2,3,1
0.5092,0.4908,"1","0",4,8,0
0.3323,0.6677,"0","0",8,15,0
0.5736,0.4264,"1","1",3,6,1
0.3481,0.6519,"0","1",7,14,1
0.2712,0.7288,"0","0",8,16,0
0.525,0.475,"1","1",4,7,1
0.0278,0.9722,"0","0",10,20,0
0.5541,0.4459,"1","1",3,6,1
0.2823,0.7177,"0","0",8,16,0
0.531,0.469,"1","0",4,7,0
0.3337,0.6663,"0","1",7,14,1
0.6105,0.3895,"1","1",3,5,1
0.8467,0.1533,"1","0",1,2,0
0.2973,0.7027,"0","0",8,16,0
0.4985,0.5015,"0","1",4,8,1
0.4777,0.5223,"0","0",5,9,0
0.375,0.625,"0","0",7,13,0
0.5813,0.4187,"1","1",3,5,1
0.3421,0.6579,"0","1",7,14,1
0.4024,0.5976,"0","0",6,12,0
0.686,0.314,"1","1",2,3,1
0.5665,0.4335,"1","1",3,6,1
0.9475,0.0525,"1","1",1,1,1
0.6042,0.3958,"1","1",3,5,1
0.1737,0.8263,"0","1",10,19,1
0.2279,0.7721,"0","1",9,18,1
0.2187,0.7813,"0","1",9,18,1
0.8519,0.1481,"1","1",1,2,1
0.6605,0.3395,"1","1",2,3,1
0.4593,0.5407,"0","0",5,10,0
0.7844,0.2156,"1","1",1,2,1
0.2823,0.7177,"0","0",8,16,0
0.7045,0.2955,"1","1",2,3,1
0.2416,0.7584,"0","0",9,17,0
0.5695,0.4305,"1","1",3,6,1
0.2767,0.7233,"0","0",8,16,0
0.6202,0.3798,"1","0",2,4,0
0.2086,0.7914,"0","1",9,18,1
0.5524,0.4476,"1","1",3,6,1
0.3009,0.6991,"0","0",8,16,0
0.9281,0.0719,"1","1",1,1,1
0.4792,0.5208,"0","0",5,9,0
0.4901,0.5099,"0","0",5,9,0
0.6207,0.3793,"1","0",2,4,0
0.1318,0.8682,"0","0",10,20,0
0.3606,0.6394,"0","1",7,14,1
0.5909,0.4091,"1","0",3,5,0
0.8367,0.1633,"1","1",1,2,1
0.5903,0.4097,"1","1",3,5,1
0.2134,0.7866,"0","0",9,18,0
0.4804,0.5196,"0","0",5,9,0
0.594,0.406,"1","1",3,5,1
0.5104,0.4896,"1","0",4,8,0
0.6139,0.3861,"1","1",2,4,1
0.5517,0.4483,"1","1",3,6,1
0.9682,0.0318,"1","1",1,1,1
0.9566,0.0434,"1","1",1,1,1
0.4162,0.5838,"0","0",6,12,0
0.3847,0.6153,"0","0",7,13,0
0.9233,0.0767,"1","1",1,1,1
0.2667,0.7333,"0","0",9,17,0
0.941,0.059,"1","1",1,1,1
0.4494,0.5506,"0","0",5,10,0
0.5546,0.4454,"1","1",3,6,1
0.6724,0.3276,"1","1",2,3,1
0.3585,0.6415,"0","1",7,14,1
0.3824,0.6176,"0","1",7,13,1
0.066,0.934,"0","0",10,20,0
0.1682,0.8318,"0","0",10,19,0
0.2106,0.7894,"0","1",9,18,1
0.7822,0.2178,"1","1",1,2,1
0.3692,0.6308,"0","1",7,13,1
0.4394,0.5606,"0","0",6,11,0
0.437,0.563,"0","0",6,11,0
0.4333,0.5667,"0","0",6,11,0
0.7766,0.2234,"1","1",1,2,1
0.4717,0.5283,"0","0",5,9,0
0.3745,0.6255,"0","1",7,13,1
0.4411,0.5589,"0","1",6,11,1
0.2703,0.7297,"0","1",8,16,1
0.5685,0.4315,"1","1",3,6,1
0.2621,0.7379,"0","0",9,17,0
0.6714,0.3286,"1","1",2,3,1
0.687,0.313,"1","0",2,3,0
0.2774,0.7226,"0","1",8,16,1
0.4803,0.5197,"0","0",5,9,0
0.7106,0.2894,"1","0",2,3,0
0.0451,0.9549,"0","0",10,20,0
0.3816,0.6184,"0","0",7,13,0
0.5769,0.4231,"1","1",3,6,1
0.1953,0.8047,"0","1",10,19,1
0.4,0.6,"0","1",6,12,1
0.426,0.574,"0","0",6,11,0
0.9151,0.0849,"1","1",1,1,1
0.2957,0.7043,"0","0",8,16,0
0.4469,0.5531,"0","1",5,10,1
0.4983,0.5017,"0","1",4,8,1
0.534,0.466,"1","1",4,7,1
0.5233,0.4767,"1","1",4,7,1
0.2799,0.7201,"0","1",8,16,1
0.9453,0.0547,"1","1",1,1,1
0.4425,0.5575,"0","0",6,11,0
0.4469,0.5531,"0","1",5,10,1
0.4326,0.5674,"0","0",6,11,0
0.6869,0.3131,"1","0",2,3,0
0.7728,0.2272,"1","1",1,2,1
0.8013,0.1987,"1","1",1,2,1
0.3459,0.6541,"0","1",7,14,1
0.5946,0.4054,"1","0",3,5,0
0.5573,0.4427,"1","1",3,6,1
0.3522,0.6478,"0","0",7,14,0
0.3909,0.6091,"0","1",7,13,1
0.4416,0.5584,"0","1",6,11,1
0.1786,0.8214,"0","1",10,19,1
0.2245,0.7755,"0","1",9,18,1
0.1463,0.8537,"0","1",10,19,1
0.5424,0.4576,"1","1",4,7,1
0.5943,0.4057,"1","1",3,5,1
0.1465,0.8535,"0","1",10,19,1
0.615,0.385,"1","1",2,4,1
0.2858,0.7142,"0","0",8,16,0
0.3597,0.6403,"0","0",7,14,0
0.324,0.676,"0","0",8,15,0
0.251,0.749,"0","1",9,17,1
0.2462,0.7538,"0","0",9,17,0
0.2856,0.7144,"0","0",8,16,0
0.3079,0.6921,"0","0",8,15,0
0.5735,0.4265,"1","1",3,6,1
0.536,0.464,"1","0",4,7,0
0.2537,0.7463,"0","0",9,17,0
0.5987,0.4013,"1","1",3,5,1
0.2037,0.7963,"0","0",9,18,0
0.6067,0.3933,"1","1",3,5,1
0.4875,0.5125,"0","1",5,9,1
0.2981,0.7019,"0","0",8,16,0
0.2499,0.7501,"0","1",9,17,1
0.6587,0.3413,"1","0",2,3,0
0.9496,0.0504,"1","1",1,1,1
0.4227,0.5773,"0","0",6,11,0
0.249,0.751,"0","0",9,17,0
0.0617,0.9383,"0","1",10,20,1
0.5928,0.4072,"1","1",3,5,1
0.1603,0.8397,"0","0",10,19,0
0.5254,0.4746,"1","1",4,7,1
0.1755,0.8245,"0","0",10,19,0
0.2328,0.7672,"0","0",9,18,0
0.138,0.862,"0","0",10,20,0
0.5564,0.4436,"1","1",3,6,1
0.4439,0.5561,"0","0",5,10,0
0.5656,0.4344,"1","1",3,6,1
0.8925,0.1075,"1","1",1,1,1
0.3462,0.6538,"0","1",7,14,1
0.7206,0.2794,"1","1",1,2,1
0.8993,0.1007,"1","1",1,1,1
0.6554,0.3446,"1","0",2,3,0
0.3879,0.6121,"0","0",7,13,0
0.4739,0.5261,"0","1",5,9,1
0.1526,0.8474,"0","0",10,19,0
0.5612,0.4388,"1","1",3,6,1
0.2433,0.7567,"0","0",9,17,0
0.1787,0.8213,"0","0",10,19,0
0.7933,0.2067,"1","1",1,2,1
0.2374,0.7626,"0","0",9,17,0
0.7027,0.2973,"1","1",2,3,1
0.5587,0.4413,"1","1",3,6,1
0.8883,0.1117,"1","1",1,1,1
0.6021,0.3979,"1","1",3,5,1
0.6783,0.3217,"1","1",2,3,1
0.2651,0.7349,"0","0",9,17,0
0.9682,0.0318,"1","1",1,1,1
0.2606,0.7394,"0","0",9,17,0
0.4763,0.5237,"0","0",5,9,0
0.8688,0.1312,"1","0",1,1,0
0.3879,0.6121,"0","1",7,13,1
0.3379,0.6621,"0","0",7,14,0
0.4756,0.5244,"0","1",5,9,1
0.5984,0.4016,"1","0",3,5,0
0.532,0.468,"1","1",4,7,1
0.7374,0.2626,"1","1",1,2,1
0.5086,0.4914,"1","1",4,8,1
0.499,0.501,"0","0",4,8,0
0.2011,0.7989,"0","1",9,18,1
0.4445,0.5555,"0","0",5,10,0
0.4229,0.5771,"0","1",6,11,1
0.5548,0.4452,"1","0",3,6,0
0.4414,0.5586,"0","0",6,11,0
0.4509,0.5491,"0","0",5,10,0
0.1148,0.8852,"0","0",10,20,0
0.1782,0.8218,"0","0",10,19,0
0.4132,0.5868,"0","1",6,12,1
0.9376,0.0624,"1","1",1,1,1
0.1341,0.8659,"0","0",10,20,0
0.4699,0.5301,"0","0",5,9,0
0.4713,0.5287,"0","0",5,9,0
0.5525,0.4475,"1","0",3,6,0
0.4273,0.5727,"0","1",6,11,1
0.4696,0.5304,"0","1",5,9,1
0.443,0.557,"0","1",6,11,1
0.4161,0.5839,"0","0",6,12,0
0.2797,0.7203,"0","0",8,16,0
0.3844,0.6156,"0","1",7,13,1
0.5055,0.4945,"1","0",4,8,0
0.3215,0.6785,"0","0",8,15,0
0.4445,0.5555,"0","1",5,10,1
0.18,0.82,"0","0",10,19,0
0.6506,0.3494,"1","0",2,4,0
0.2793,0.7207,"0","0",8,16,0
0.4713,0.5287,"0","1",5,9,1
0.3664,0.6336,"0","0",7,14,0
0.3312,0.6688,"0","0",8,15,0
0.4488,0.5512,"0","0",5,10,0
0.3378,0.6622,"0","0",7,14,0
0.3405,0.6595,"0","0",7,14,0
0.1752,0.8248,"0","0",10,19,0
0.3453,0.6547,"0","1",7,14,1
0.3266,0.6734,"0","1",8,15,1
0.9487,0.0513,"1","1",1,1,1
0.2812,0.7188,"0","0",8,16,0
0.8096,0.1904,"1","1",1,2,1
0.6058,0.3942,"1","1",3,5,1
0.6745,0.3255,"1","0",2,3,0
0.1049,0.8951,"0","0",10,20,0
0.286,0.714,"0","0",8,16,0
0.7018,0.2982,"1","1",2,3,1
0.1578,0.8422,"0","0",10,19,0
0.1026,0.8974,"0","0",10,20,0
0.2361,0.7639,"0","0",9,18,0
0.4422,0.5578,"0","0",6,11,0
0.5546,0.4454,"1","1",3,6,1
0.1099,0.8901,"0","1",10,20,1
0.2737,0.7263,"0","0",8,16,0
0.5735,0.4265,"1","1",3,6,1
0.5838,0.4162,"1","0",3,5,0
0.2371,0.7629,"0","0",9,17,0
0.7293,0.2707,"1","0",1,2,0
0.3878,0.6122,"0","1",7,13,1
0.6098,0.3902,"1","1",3,5,1
0.5073,0.4927,"1","0",4,8,0
0.2929,0.7071,"0","0",8,16,0
0.2819,0.7181,"0","0",8,16,0
0.5363,0.4637,"1","0",4,7,0
0.5412,0.4588,"1","1",4,7,1
0.4199,0.5801,"0","0",6,11,0
0.6812,0.3188,"1","0",2,3,0
0.6519,0.3481,"1","1",2,3,1
0.2384,0.7616,"0","0",9,17,0
0.704,0.296,"1","1",2,3,1
0.7112,0.2888,"1","1",2,3,1
0.2817,0.7183,"0","0",8,16,0
0.3183,0.6817,"0","1",8,15,1
0.0438,0.9562,"0","0",10,20,0
0.5079,0.4921,"1","1",4,8,1
0.4545,0.5455,"0","0",5,10,0
0.7175,0.2825,"1","1",1,2,1
0.3156,0.6844,"0","1",8,15,1
0.9423,0.0577,"1","1",1,1,1
0.405,0.595,"0","1",6,12,1
0.9188,0.0812,"1","1",1,1,1
0.6523,0.3477,"1","1",2,3,1
0.4232,0.5768,"0","0",6,11,0
0.2936,0.7064,"0","1",8,16,1
0.4206,0.5794,"0","0",6,11,0
0.6207,0.3793,"1","1",2,4,1
0.5365,0.4635,"1","1",4,7,1
0.3921,0.6079,"0","0",7,13,0
0.5171,0.4829,"1","1",4,8,1
0.3023,0.6977,"0","0",8,15,0
0.4748,0.5252,"0","1",5,9,1
0.9013,0.0987,"1","1",1,1,1
0.5338,0.4662,"1","1",4,7,1
0.3183,0.6817,"0","1",8,15,1
0.2416,0.7584,"0","0",9,17,0
0.9567,0.0433,"1","1",1,1,1
0.5187,0.4813,"1","1",4,8,1
0.4654,0.5346,"0","0",5,10,0
0.134,0.866,"0","1",10,20,1
0.4602,0.5398,"0","0",5,10,0
0.8829,0.1171,"1","1",1,1,1
0.3375,0.6625,"0","0",7,14,0
0.2079,0.7921,"0","0",9,18,0
0.4431,0.5569,"0","0",6,11,0
0.4309,0.5691,"0","0",6,11,0
0.4469,0.5531,"0","1",5,10,1
0.7315,0.2685,"1","0",1,2,0
0.4524,0.5476,"0","1",5,10,1
0.6556,0.3444,"1","1",2,3,1
0.5952,0.4048,"1","1",3,5,1
0.1677,0.8323,"0","0",10,19,0
0.5695,0.4305,"1","1",3,6,1
0.4355,0.5645,"0","1",6,11,1
0.9044,0.0956,"1","1",1,1,1
0.4721,0.5279,"0","0",5,9,0
0.2661,0.7339,"0","0",9,17,0
0.1108,0.8892,"0","0",10,20,0
0.7039,0.2961,"1","0",2,3,0
0.3796,0.6204,"0","1",7,13,1
0.4,0.6,"0","0",6,12,0
0.7783,0.2217,"1","1",1,2,1
0.2875,0.7125,"0","0",8,16,0
0.47,0.53,"0","1",5,9,1
0.5219,0.4781,"1","0",4,7,0
0.3862,0.6138,"0","1",7,13,1
0.4237,0.5763,"0","1",6,11,1
0.1892,0.8108,"0","0",10,19,0
0.4134,0.5866,"0","0",6,12,0
0.7461,0.2539,"1","1",1,2,1
0.5834,0.4166,"1","0",3,5,0
0.0235,0.9765,"0","0",10,20,0
0.0445,0.9555,"0","0",10,20,0
0.3354,0.6646,"0","1",7,14,1
0.5753,0.4247,"1","0",3,6,0
0.5169,0.4831,"1","1",4,8,1
0.5612,0.4388,"1","1",3,6,1
0.549,0.451,"1","0",4,7,0
0.2367,0.7633,"0","0",9,18,0
0.0801,0.9199,"0","0",10,20,0
0.4144,0.5856,"0","0",6,12,0
0.9389,0.0611,"1","1",1,1,1
0.0375,0.9625,"0","0",10,20,0
0.4546,0.5454,"0","1",5,10,1
0.0557,0.9443,"0","1",10,20,1
0.6025,0.3975,"1","1",3,5,1
0.4678,0.5322,"0","0",5,10,0
0.4787,0.5213,"0","1",5,9,1
0.2204,0.7796,"0","1",9,18,1
0.8242,0.1758,"1","1",1,2,1
0.1884,0.8116,"0","0",10,19,0
0.2556,0.7444,"0","1",9,17,1
0.516,0.484,"1","0",4,8,0
0.8557,0.1443,"1","1",1,2,1
0.3887,0.6113,"0","1",7,13,1
0.4515,0.5485,"0","1",5,10,1
0.0402,0.9598,"0","0",10,20,0
0.6101,0.3899,"1","1",3,5,1
0.561,0.439,"1","1",3,6,1
0.0795,0.9205,"0","0",10,20,0
0.2642,0.7358,"0","1",9,17,1
0.9258,0.0742,"1","1",1,1,1
0.6246,0.3754,"1","1",2,4,1
0.9375,0.0625,"1","1",1,1,1
0.2908,0.7092,"0","1",8,16,1
0.6708,0.3292,"1","1",2,3,1
0.4909,0.5091,"0","0",5,9,0
0.7042,0.2958,"1","1",2,3,1
0.4282,0.5718,"0","0",6,11,0
0.9635,0.0365,"1","1",1,1,1
0.4247,0.5753,"0","0",6,11,0
0.4346,0.5654,"0","1",6,11,1
0.058,0.942,"0","1",10,20,1
0.6198,0.3802,"1","0",2,4,0
0.6307,0.3693,"1","0",2,4,0
0.2115,0.7885,"0","1",9,18,1
0.2279,0.7721,"0","0",9,18,0
0.4391,0.5609,"0","1",6,11,1
0.2024,0.7976,"0","1",9,18,1
0.5656,0.4344,"1","1",3,6,1
0.203,0.797,"0","1",9,18,1
0.6693,0.3307,"1","1",2,3,1
0.6758,0.3242,"1","1",2,3,1
0.1226,0.8774,"0","0",10,20,0
0.1571,0.8429,"0","1",10,19,1
0.912,0.088,"1","1",1,1,1
0.945,0.055,"1","1",1,1,1
0.1587,0.8413,"0","1",10,19,1
0.3681,0.6319,"0","0",7,13,0
0.4813,0.5187,"0","0",5,9,0
0.1621,0.8379,"0","0",10,19,0
0.4361,0.5639,"0","0",6,11,0
0.3952,0.6048,"0","1",6,12,1
0.4933,0.5067,"0","0",5,9,0
0.5641,0.4359,"1","1",3,6,1
0.5343,0.4657,"1","1",4,7,1
0.7021,0.2979,"1","0",2,3,0
0.5697,0.4303,"1","0",3,6,0
0.5175,0.4825,"1","0",4,8,0
0.6206,0.3794,"1","1",2,4,1
0.6007,0.3993,"1","1",3,5,1
0.3143,0.6857,"0","0",8,15,0
0.8372,0.1628,"1","1",1,2,1
0.7291,0.2709,"1","1",1,2,1
0.1532,0.8468,"0","0",10,19,0
0.6608,0.3392,"1","0",2,3,0
0.473,0.527,"0","0",5,9,0
0.327,0.673,"0","0",8,15,0
0.1172,0.8828,"0","0",10,20,0
0.3947,0.6053,"0","0",6,12,0
0.488,0.512,"0","1",5,9,1
0.9207,0.0793,"1","1",1,1,1
0.5934,0.4066,"1","1",3,5,1
0.2769,0.7231,"0","1",8,16,1
0.7955,0.2045,"1","0",1,2,0
0.2424,0.7576,"0","0",9,17,0
0.378,0.622,"0","0",7,13,0
0.4613,0.5387,"0","0",5,10,0
0.516,0.484,"1","0",4,8,0
0.6432,0.3568,"1","1",2,4,1
0.3879,0.6121,"0","0",7,13,0
0.2484,0.7516,"0","0",9,17,0
0.5035,0.4965,"1","0",4,8,0
0.2735,0.7265,"0","0",8,16,0
0.5046,0.4954,"1","1",4,8,1
0.2246,0.7754,"0","0",9,18,0
0.3604,0.6396,"0","0",7,14,0
0.4605,0.5395,"0","0",5,10,0
0.2492,0.7508,"0","1",9,17,1
0.3238,0.6762,"0","0",8,15,0
0.9521,0.0479,"1","1",1,1,1
0.5517,0.4483,"1","1",3,6,1
0.6913,0.3087,"1","0",2,3,0
0.0997,0.9003,"0","0",10,20,0
0.941,0.059,"1","1",1,1,1
0.4753,0.5247,"0","0",5,9,0
0.7045,0.2955,"1","1",2,3,1
0.2195,0.7805,"0","1",9,18,1
0.4736,0.5264,"0","1",5,9,1
0.2635,0.7365,"0","1",9,17,1
0.7241,0.2759,"1","1",1,2,1
0.5253,0.4747,"1","1",4,7,1
0.4281,0.5719,"0","1",6,11,1
0.941,0.059,"1","1",1,1,1
0.3215,0.6785,"0","0",8,15,0
0.1473,0.8527,"0","0",10,19,0
0.6176,0.3824,"1","0",2,4,0
0.3859,0.6141,"0","0",7,13,0
0.0094,0.9906,"0","0",10,20,0
0.5154,0.4846,"1","1",4,8,1
0.5714,0.4286,"1","0",3,6,0
0.2081,0.7919,"0","0",9,18,0
0.2625,0.7375,"0","0",9,17,0
0.532,0.468,"1","1",4,7,1
0.1085,0.8915,"0","1",10,20,1
0.3315,0.6685,"0","0",8,15,0
0.5894,0.4106,"1","0",3,5,0
0.2854,0.7146,"0","0",8,16,0
0.6458,0.3542,"1","1",2,4,1
0.5052,0.4948,"1","1",4,8,1
0.5945,0.4055,"1","0",3,5,0
0.4236,0.5764,"0","1",6,11,1
0.3078,0.6922,"0","1",8,15,1
0.412,0.588,"0","1",6,12,1
0.1716,0.8284,"0","0",10,19,0
0.7797,0.2203,"1","0",1,2,0
0.5107,0.4893,"1","1",4,8,1
0.4603,0.5397,"0","1",5,10,1
0.5191,0.4809,"1","0",4,8,0
0.9627,0.0373,"1","1",1,1,1
0.2486,0.7514,"0","0",9,17,0
0.5232,0.4768,"1","0",4,7,0
0.3478,0.6522,"0","0",7,14,0
0.2759,0.7241,"0","1",8,16,1
0.238,0.762,"0","1",9,17,1
0.4883,0.5117,"0","0",5,9,0
0.3999,0.6001,"0","0",6,12,0
0.4692,0.5308,"0","0",5,10,0
0.3756,0.6244,"0","0",7,13,0
0.4128,0.5872,"0","0",6,12,0
0.4989,0.5011,"0","0",4,8,0
0.3297,0.6703,"0","0",8,15,0
0.476,0.524,"0","1",5,9,1
0.2219,0.7781,"0","0",9,18,0
0.4211,0.5789,"0","0",6,11,0
0.5052,0.4948,"1","1",4,8,1
0.4696,0.5304,"0","0",5,10,0
0.417,0.583,"0","1",6,12,1
0.5569,0.4431,"1","0",3,6,0
0.0592,0.9408,"0","0",10,20,0
0.3023,0.6977,"0","0",8,15,0
0.3734,0.6266,"0","0",7,13,0
0.0539,0.9461,"0","1",10,20,1
0.4439,0.5561,"0","0",5,10,0
0.3059,0.6941,"0","1",8,15,1
0.1027,0.8973,"0","0",10,20,0
0.1209,0.8791,"0","1",10,20,1
0.48,0.52,"0","0",5,9,0
0.5741,0.4259,"1","1",3,6,1
0.7132,0.2868,"1","1",2,3,1
0.4794,0.5206,"0","0",5,9,0
0.397,0.603,"0","0",6,12,0
0.637,0.363,"1","1",2,4,1
0.6032,0.3968,"1","0",3,5,0
0.4411,0.5589,"0","0",6,11,0
0.4206,0.5794,"0","1",6,11,1
0.6435,0.3565,"1","0",2,4,0
0.4293,0.5707,"0","0",6,11,0
0.3746,0.6254,"0","1",7,13,1
0.4459,0.5541,"0","0",5,10,0
0.8115,0.1885,"1","0",1,2,0
0.3491,0.6509,"0","0",7,14,0
0.4047,0.5953,"0","0",6,12,0
0.6935,0.3065,"1","1",2,3,1
0.4337,0.5663,"0","1",6,11,1
0.4077,0.5923,"0","0",6,12,0
0.1141,0.8859,"0","0",10,20,0
0.5898,0.4102,"1","0",3,5,0
0.5081,0.4919,"1","0",4,8,0
0.486,0.514,"0","1",5,9,1
0.2739,0.7261,"0","0",8,16,0
0.3311,0.6689,"0","0",8,15,0
0.2168,0.7832,"0","0",9,18,0
0.8985,0.1015,"1","1",1,1,1
0.8017,0.1983,"1","1",1,2,1
0.3061,0.6939,"0","0",8,15,0
0.338,0.662,"0","1",7,14,1
0.3088,0.6912,"0","0",8,15,0
